"","Batch","Treatment","Time","Tube","Females","Eggs","Offspring","Eggs_per_female","Offspring_per_female","Egg_to_offspring_ratio"
"102","1","M24I","96","2",2,17,15,8.5,7.5,0.882352941
"103","1","M24I","96","3",3,41,36,13.66666667,12,0.87804878
"104","1","M24I","96","4",3,51,47,17,15.66666667,0.921568627
"105","1","M24I","96","5",3,26,19,8.666666667,6.333333333,0.730769231
"106","1","I0M","96","1",3,85,81,28.33333333,27,0.952941176
"107","1","I0M","96","2",5,102,91,20.4,18.2,0.892156863
"108","1","I0M","96","3",4,65,52,16.25,13,0.8
"109","1","I0M","96","4",4,75,61,18.75,15.25,0.813333333
"110","1","I0M","96","5",2,34,30,17,15,0.882352941
"111","1","I24M","72","1",5,100,88,20,17.6,0.88
"112","1","I24M","72","2",4,91,78,22.75,19.5,0.857142857
"113","1","I24M","72","3",5,138,118,27.6,23.6,0.855072464
"114","1","I24M","72","4",5,133,122,26.6,24.4,0.917293233
"115","1","I24M","72","5",5,139,121,27.8,24.2,0.870503597
"116","1","M0","120","1",4,72,71,18,17.75,0.986111111
"117","1","M0","120","2",5,50,48,10,9.6,0.96
"118","1","M0","120","3",5,103,98,20.6,19.6,0.951456311
"119","1","M0","120","4",3,67,67,22.33333333,22.33333333,1
"120","1","M0","120","5",5,96,96,19.2,19.2,1
"121","1","-0M","120","1",4,109,105,27.25,26.25,0.963302752
"122","1","-0M","120","2",3,81,81,27,27,1
"123","1","-0M","120","3",4,73,70,18.25,17.5,0.95890411
"124","1","-0M","120","4",5,104,90,20.8,18,0.865384615
"125","1","-0M","120","5",5,109,105,21.8,21,0.963302752
"134","1","I0M","120","1",3,40,39,13.33333333,13,0.975
"135","1","I0M","120","2",5,83,71,16.6,14.2,0.855421687
"136","1","I0M","120","3",4,60,60,15,15,1
"137","1","I0M","120","4",4,102,88,25.5,22,0.862745098
"138","1","I0M","120","5",2,45,43,22.5,21.5,0.955555556
"139","1","I24M","96","1",4,68,55,17,13.75,0.808823529
"140","1","I24M","96","2",4,47,41,11.75,10.25,0.872340426
"141","1","I24M","96","3",5,95,87,19,17.4,0.915789474
"142","1","I24M","96","4",5,81,68,16.2,13.6,0.839506173
"143","1","I24M","96","5",5,79,76,15.8,15.2,0.962025316
"144","1","I24M","120","1",4,73,60,18.25,15,0.821917808
"145","1","I24M","120","2",3,68,56,22.66666667,18.66666667,0.823529412
"146","1","I24M","120","3",5,103,92,20.6,18.4,0.893203883
"147","1","I24M","120","4",5,124,100,24.8,20,0.806451613
"148","1","I24M","120","5",5,125,114,25,22.8,0.912
"149","1","I120M","24","1",5,279,230,55.8,46,0.82437276
"150","1","I120M","24","2",4,227,158,56.75,39.5,0.696035242
"151","1","I120M","24","3",5,264,196,52.8,39.2,0.742424242
"152","1","I120M","24","4",4,224,169,56,42.25,0.754464286
"153","1","I120M","24","5",5,288,207,57.6,41.4,0.71875
"154","1","-120M","24","1",5,248,233,49.6,46.6,0.939516129
"155","1","-120M","24","2",4,273,252,68.25,63,0.923076923
"156","1","-120M","24","3",5,204,177,40.8,35.4,0.867647059
"157","1","-120M","24","4",5,260,212,52,42.4,0.815384615
"158","1","-120M","24","5",5,226,195,45.2,39,0.862831858
"159","1","I120M","48","1",5,148,134,29.6,26.8,0.905405405
"160","1","I120M","48","2",4,143,112,35.75,28,0.783216783
"161","1","I120M","48","3",5,172,143,34.4,28.6,0.831395349
"162","1","I120M","48","4",4,90,85,22.5,21.25,0.944444444
"163","1","I120M","48","5",5,139,136,27.8,27.2,0.978417266
"164","1","-120M","48","1",5,166,123,33.2,24.6,0.740963855
"165","1","-120M","48","2",4,98,85,24.5,21.25,0.867346939
"166","1","-120M","48","3",5,141,125,28.2,25,0.886524823
"167","1","-120M","48","4",5,184,115,36.8,23,0.625
"168","1","-120M","48","5",5,173,146,34.6,29.2,0.843930636
"169","1","I120M","72","1",5,145,126,29,25.2,0.868965517
"170","1","I120M","72","2",4,165,124,41.25,31,0.751515152
"171","1","I120M","72","3",5,142,88,28.4,17.6,0.61971831
"172","1","I120M","72","4",3,102,82,34,27.33333333,0.803921569
"173","1","I120M","72","5",5,161,144,32.2,28.8,0.894409938
"174","1","-120M","72","1",5,174,126,34.8,25.2,0.724137931
"175","1","-120M","72","2",3,102,94,34,31.33333333,0.921568627
"176","1","-120M","72","3",4,140,116,35,29,0.828571429
"177","1","-120M","72","4",5,165,140,33,28,0.848484848
"178","1","-120M","72","5",5,149,121,29.8,24.2,0.812080537
"179","1","I120M","96","1",4,76,67,19,16.75,0.881578947
"180","1","I120M","96","2",4,125,86,31.25,21.5,0.688
"181","1","I120M","96","3",5,81,42,16.2,8.4,0.518518519
"182","1","I120M","96","4",3,80,75,26.66666667,25,0.9375
"183","1","I120M","96","5",4,78,68,19.5,17,0.871794872
"184","1","-120M","96","1",5,130,101,26,20.2,0.776923077
"185","1","-120M","96","2",3,94,79,31.33333333,26.33333333,0.840425532
"186","1","-120M","96","3",4,78,60,19.5,15,0.769230769
"187","1","-120M","96","4",5,91,78,18.2,15.6,0.857142857
"188","1","-120M","96","5",5,111,87,22.2,17.4,0.783783784
"189","1","I120M","120","1",3,55,35,18.33333333,11.66666667,0.636363636
"190","1","I120M","120","2",4,99,60,24.75,15,0.606060606
"191","1","I120M","120","3",4,42,22,10.5,5.5,0.523809524
"192","1","I120M","120","4",3,78,69,26,23,0.884615385
"193","1","I120M","120","5",4,91,71,22.75,17.75,0.78021978
"194","1","-120M","120","1",5,110,101,22,20.2,0.918181818
"195","1","-120M","120","2",3,68,49,22.66666667,16.33333333,0.720588235
"196","1","-120M","120","3",4,105,92,26.25,23,0.876190476
"197","1","-120M","120","4",5,103,70,20.6,14,0.67961165
"198","1","-120M","120","5",5,111,81,22.2,16.2,0.72972973
"199","2","M24-","0","1",5,116,109,23.2,21.8,0.939655172
"200","2","M24-","0","2",5,192,168,38.4,33.6,0.875
"201","2","M24-","0","3",5,214,196,42.8,39.2,0.91588785
"202","2","M24I","0","1",5,247,222,49.4,44.4,0.898785425
"203","2","M24I","0","2",5,266,241,53.2,48.2,0.906015038
"204","2","M24I","0","3",5,252,249,50.4,49.8,0.988095238
"205","2","M24I","0","4",5,235,206,47,41.2,0.876595745
"206","2","M24I","0","5",5,245,228,49,45.6,0.930612245
"207","2","M24-","24","1",5,67,63,13.4,12.6,0.940298507
"208","2","M24-","24","2",5,210,188,42,37.6,0.895238095
"209","2","M24-","24","3",5,156,141,31.2,28.2,0.903846154
"210","2","M24I","24","1",5,109,103,21.8,20.6,0.944954128
"211","2","M24I","24","2",5,116,108,23.2,21.6,0.931034483
"212","2","M24I","24","3",5,154,130,30.8,26,0.844155844
"213","2","M24I","24","4",5,147,128,29.4,25.6,0.870748299
"214","2","M24I","24","5",5,141,129,28.2,25.8,0.914893617
"215","2","I0M","24","1",5,247,218,49.4,43.6,0.882591093
"216","2","I0M","24","2",5,231,208,46.2,41.6,0.9004329
"217","2","I0M","24","3",5,219,206,43.8,41.2,0.940639269
"218","2","I0M","24","4",5,201,186,40.2,37.2,0.925373134
"219","2","I0M","24","5",5,152,138,30.4,27.6,0.907894737
"220","2","M0","24","1",5,281,262,56.2,52.4,0.932384342
"221","2","M0","24","2",5,205,188,41,37.6,0.917073171
"222","2","M0","24","3",5,242,173,48.4,34.6,0.714876033
"223","2","M0","24","4",5,236,212,47.2,42.4,0.898305085
"224","2","-0M","24","1",5,246,207,49.2,41.4,0.841463415
"225","2","-0M","24","2",5,244,232,48.8,46.4,0.950819672
"226","2","-0M","24","3",5,262,234,52.4,46.8,0.893129771
"227","2","-0M","24","4",5,136,112,27.2,22.4,0.823529412
"228","2","I24M","24","1",5,201,198,40.2,39.6,0.985074627
"229","2","I24M","24","2",5,206,189,41.2,37.8,0.917475728
"230","2","I24M","24","3",5,218,208,43.6,41.6,0.95412844
"231","2","I24M","24","4",5,246,219,49.2,43.8,0.890243902
"232","2","I24M","24","5",5,237,230,47.4,46,0.970464135
"233","2","M24-","48","1",4,63,60,15.75,15,0.952380952
"234","2","M24-","48","2",5,212,203,42.4,40.6,0.95754717
"235","2","M24-","48","3",5,208,194,41.6,38.8,0.932692308
"236","2","M24I","48","1",5,123,120,24.6,24,0.975609756
"237","2","M24I","48","2",5,154,150,30.8,30,0.974025974
"238","2","M24I","48","3",3,125,121,41.66666667,40.33333333,0.968
"239","2","M24I","48","4",5,104,98,20.8,19.6,0.942307692
"240","2","M24I","48","5",5,142,142,28.4,28.4,1
"241","2","I0M","48","1",5,184,171,36.8,34.2,0.929347826
"242","2","I0M","48","2",5,139,139,27.8,27.8,1
"243","2","I0M","48","3",5,50,50,10,10,1
"244","2","I0M","48","4",5,156,155,31.2,31,0.993589744
"245","2","I0M","48","5",5,237,210,47.4,42,0.886075949
"246","2","M0","48","1",5,229,227,45.8,45.4,0.991266376
"247","2","M0","48","2",5,98,98,19.6,19.6,1
"248","2","M0","48","3",5,209,191,41.8,38.2,0.913875598
"249","2","M0","48","4",5,261,253,52.2,50.6,0.969348659
"250","2","-0M","48","1",5,183,183,36.6,36.6,1
"251","2","-0M","48","2",5,198,195,39.6,39,0.984848485
"252","2","-0M","48","3",5,213,202,42.6,40.4,0.948356808
"253","2","-0M","48","4",5,132,131,26.4,26.2,0.992424242
"254","2","I24M","48","1",4,70,70,17.5,17.5,1
"255","2","I24M","48","2",3,99,92,33,30.66666667,0.929292929
"256","2","I24M","48","3",5,135,130,27,26,0.962962963
"257","2","I24M","48","4",5,114,112,22.8,22.4,0.98245614
"258","2","I24M","48","5",5,110,100,22,20,0.909090909
"259","2","M24-","72","1",3,28,28,9.333333333,9.333333333,1
"260","2","M24-","72","2",5,130,113,26,22.6,0.869230769
"261","2","M24-","72","3",4,99,89,24.75,22.25,0.898989899
"262","2","M24I","72","1",3,61,54,20.33333333,18,0.885245902
"263","2","M24I","72","2",4,44,38,11,9.5,0.863636364
"264","2","M24I","72","3",2,51,48,25.5,24,0.941176471
"265","2","M24I","72","4",4,79,78,19.75,19.5,0.987341772
"266","2","M24I","72","5",4,93,89,23.25,22.25,0.956989247
"267","2","I0M","72","1",4,73,73,18.25,18.25,1
"268","2","I0M","72","2",3,76,65,25.33333333,21.66666667,0.855263158
"269","2","I0M","72","3",1,30,30,30,30,1
"270","2","I0M","72","4",5,55,52,11,10.4,0.945454545
"271","2","I0M","72","5",5,140,127,28,25.4,0.907142857
"272","2","M0","72","1",5,143,128,28.6,25.6,0.895104895
"273","2","M0","72","2",3,73,65,24.33333333,21.66666667,0.890410959
"274","2","M0","72","3",5,117,112,23.4,22.4,0.957264957
"275","2","M0","72","4",5,158,149,31.6,29.8,0.943037975
"276","2","-0M","72","1",4,108,102,27,25.5,0.944444444
"277","2","-0M","72","2",5,132,132,26.4,26.4,1
"278","2","-0M","72","3",5,134,133,26.8,26.6,0.992537313
"279","2","-0M","72","4",5,48,46,9.6,9.2,0.958333333
"280","2","I24M","72","1",3,125,77,41.66666667,25.66666667,0.616
"281","2","I24M","72","2",3,128,107,42.66666667,35.66666667,0.8359375
"282","2","I24M","72","3",5,126,94,25.2,18.8,0.746031746
"283","2","I24M","72","4",5,138,119,27.6,23.8,0.862318841
"284","2","I24M","72","5",4,115,101,28.75,25.25,0.87826087
"285","2","M24-","96","1",3,30,27,10,9,0.9
"286","2","M24-","96","2",5,132,118,26.4,23.6,0.893939394
"287","2","M24-","96","3",4,99,94,24.75,23.5,0.949494949
"288","2","M24I","96","1",3,63,50,21,16.66666667,0.793650794
"289","2","M24I","96","2",4,85,74,21.25,18.5,0.870588235
"290","2","M24I","96","3",2,54,50,27,25,0.925925926
"291","2","M24I","96","4",4,112,98,28,24.5,0.875
"292","2","M24I","96","5",4,96,77,24,19.25,0.802083333
"293","2","I0M","96","1",4,101,91,25.25,22.75,0.900990099
"294","2","I0M","96","2",3,103,83,34.33333333,27.66666667,0.805825243
"295","2","I0M","96","3",1,42,40,42,40,0.952380952
"296","2","I0M","96","4",4,36,33,9,8.25,0.916666667
"297","2","I0M","96","5",5,132,125,26.4,25,0.946969697
"298","2","M0","96","1",5,149,141,29.8,28.2,0.946308725
"299","2","M0","96","2",2,61,57,30.5,28.5,0.93442623
"300","2","M0","96","3",5,121,113,24.2,22.6,0.933884298
"301","2","M0","96","4",5,182,176,36.4,35.2,0.967032967
"302","2","-0M","96","1",4,96,84,24,21,0.875
"303","2","-0M","96","2",5,159,159,31.8,31.8,1
"304","2","-0M","96","3",5,150,148,30,29.6,0.986666667
"305","2","-0M","96","4",4,59,51,14.75,12.75,0.86440678
"306","2","I24M","96","1",3,71,55,23.66666667,18.33333333,0.774647887
"307","2","I24M","96","2",3,88,79,29.33333333,26.33333333,0.897727273
"308","2","I24M","96","3",3,60,46,20,15.33333333,0.766666667
"309","2","I24M","96","4",5,101,85,20.2,17,0.841584158
"310","2","I24M","96","5",4,94,84,23.5,21,0.893617021
"319","2","I0M","120","1",4,84,78,21,19.5,0.928571429
"320","2","I0M","120","2",3,85,77,28.33333333,25.66666667,0.905882353
"321","2","I0M","120","3",1,35,34,35,34,0.971428571
"322","2","I0M","120","4",3,30,25,10,8.333333333,0.833333333
"323","2","I0M","120","5",5,111,90,22.2,18,0.810810811
"324","2","M0","120","1",5,132,130,26.4,26,0.984848485
"325","2","M0","120","2",2,61,57,30.5,28.5,0.93442623
"326","2","M0","120","3",4,106,98,26.5,24.5,0.924528302
"327","2","M0","120","4",5,96,87,19.2,17.4,0.90625
"328","2","-0M","120","1",4,97,85,24.25,21.25,0.87628866
"329","2","-0M","120","2",4,130,129,32.5,32.25,0.992307692
"330","2","-0M","120","3",5,142,131,28.4,26.2,0.922535211
"331","2","-0M","120","4",3,46,41,15.33333333,13.66666667,0.891304348
"332","2","I120M","24","1",3,108,86,36,28.66666667,0.796296296
"333","2","I120M","24","2",4,159,129,39.75,32.25,0.811320755
"334","2","I120M","24","3",4,150,126,37.5,31.5,0.84
"335","2","I120M","24","4",5,207,192,41.4,38.4,0.927536232
"336","2","I120M","24","5",4,143,133,35.75,33.25,0.93006993
"337","2","I120M","24","6",5,216,165,43.2,33,0.763888889
"338","2","-120M","24","1",4,172,167,43,41.75,0.970930233
"339","2","-120M","24","2",5,242,185,48.4,37,0.76446281
"340","2","-120M","24","3",5,159,112,31.8,22.4,0.704402516
"341","2","-120M","24","4",4,138,118,34.5,29.5,0.855072464
"342","2","I24M","120","1",3,97,56,32.33333333,18.66666667,0.577319588
"343","2","I24M","120","2",3,73,73,24.33333333,24.33333333,1
"344","2","I24M","120","3",2,35,18,17.5,9,0.514285714
"345","2","I24M","120","4",4,80,61,20,15.25,0.7625
"346","2","I24M","120","5",4,96,75,24,18.75,0.78125
"347","2","I120M","48","1",3,129,123,43,41,0.953488372
"348","2","I120M","48","2",4,98,80,24.5,20,0.816326531
"349","2","I120M","48","3",4,147,125,36.75,31.25,0.850340136
"350","2","I120M","48","4",4,87,78,21.75,19.5,0.896551724
"351","2","I120M","48","5",4,62,56,15.5,14,0.903225806
"352","2","I120M","48","6",5,178,143,35.6,28.6,0.803370787
"353","2","-120M","48","1",3,92,88,30.66666667,29.33333333,0.956521739
"354","2","-120M","48","2",5,167,153,33.4,30.6,0.916167665
"355","2","-120M","48","3",4,112,94,28,23.5,0.839285714
"356","2","-120M","48","4",4,118,109,29.5,27.25,0.923728814
"357","2","I120M","72","1",3,101,96,33.66666667,32,0.95049505
"358","2","I120M","72","2",4,95,47,23.75,11.75,0.494736842
"359","2","I120M","72","3",4,120,107,30,26.75,0.891666667
"360","2","I120M","72","4",3,83,75,27.66666667,25,0.903614458
"361","2","I120M","72","5",2,42,38,21,19,0.904761905
"362","2","I120M","72","6",5,154,126,30.8,25.2,0.818181818
"363","2","-120M","72","1",3,86,71,28.66666667,23.66666667,0.825581395
"364","2","-120M","72","2",5,133,126,26.6,25.2,0.947368421
"365","2","-120M","72","3",4,93,62,23.25,15.5,0.666666667
"366","2","-120M","72","4",4,107,96,26.75,24,0.897196262
"367","2","I120M","96","1",3,96,89,32,29.66666667,0.927083333
"368","2","I120M","96","2",4,91,39,22.75,9.75,0.428571429
"369","2","I120M","96","3",4,80,64,20,16,0.8
"370","2","I120M","96","4",3,79,74,26.33333333,24.66666667,0.936708861
"371","2","I120M","96","5",2,27,20,13.5,10,0.740740741
"372","2","I120M","96","6",5,136,117,27.2,23.4,0.860294118
"373","2","-120M","96","1",3,84,75,28,25,0.892857143
"374","2","-120M","96","2",5,99,90,19.8,18,0.909090909
"375","2","-120M","96","3",4,85,61,21.25,15.25,0.717647059
"376","2","-120M","96","4",4,86,65,21.5,16.25,0.755813953
"377","2","I120M","120","1",3,78,72,26,24,0.923076923
"378","2","I120M","120","2",4,83,37,20.75,9.25,0.445783133
"379","2","I120M","120","3",4,60,51,15,12.75,0.85
"380","2","I120M","120","4",3,76,67,25.33333333,22.33333333,0.881578947
"381","2","I120M","120","5",2,30,24,15,12,0.8
"382","2","I120M","120","6",5,122,115,24.4,23,0.942622951
"383","2","-120M","120","1",3,60,60,20,20,1
"384","2","-120M","120","2",4,90,83,22.5,20.75,0.922222222
"385","2","-120M","120","3",4,82,65,20.5,16.25,0.792682927
"386","2","-120M","120","4",4,69,60,17.25,15,0.869565217
"387","3","M24I","0","1",5,82,78,16.4,15.6,0.951219512
"388","3","M24I","0","2",5,224,185,44.8,37,0.825892857
"389","3","M24I","0","3",5,206,187,41.2,37.4,0.90776699
"390","3","M24I","0","4",5,235,207,47,41.4,0.880851064
"391","3","M24I","0","5",5,213,195,42.6,39,0.915492958
"392","3","M24-","0","1",5,117,114,23.4,22.8,0.974358974
"393","3","M24-","0","2",5,161,147,32.2,29.4,0.913043478
"394","3","M24-","0","3",5,144,130,28.8,26,0.902777778
"395","3","M24-","0","4",5,165,146,33,29.2,0.884848485
"396","3","M24I","24","1",4,105,101,26.25,25.25,0.961904762
"397","3","M24I","24","2",5,81,61,16.2,12.2,0.75308642
"398","3","M24I","24","3",5,86,86,17.2,17.2,1
"399","3","M24I","24","4",5,82,81,16.4,16.2,0.987804878
"400","3","M24I","24","5",5,85,82,17,16.4,0.964705882
"401","3","M24-","24","1",4,64,60,16,15,0.9375
"402","3","M24-","24","2",5,62,59,12.4,11.8,0.951612903
"403","3","M24-","24","3",5,66,66,13.2,13.2,1
"404","3","M24-","24","4",5,72,65,14.4,13,0.902777778
"405","3","M0","24","1",5,150,136,30,27.2,0.906666667
"406","3","M0","24","2",5,95,81,19,16.2,0.852631579
"407","3","M0","24","3",5,151,144,30.2,28.8,0.953642384
"408","3","M0","24","4",5,162,132,32.4,26.4,0.814814815
"409","3","-0M","24","1",5,181,162,36.2,32.4,0.895027624
"410","3","-0M","24","2",5,132,116,26.4,23.2,0.878787879
"411","3","-0M","24","3",5,149,140,29.8,28,0.939597315
"412","3","-0M","24","4",5,152,139,30.4,27.8,0.914473684
"413","3","I0M","24","1",5,184,175,36.8,35,0.951086957
"414","3","I0M","24","2",5,114,109,22.8,21.8,0.956140351
"415","3","I0M","24","3",5,95,88,19,17.6,0.926315789
"416","3","I0M","24","4",5,173,160,34.6,32,0.924855491
"417","3","I0M","24","5",5,169,146,33.8,29.2,0.863905325
"418","3","M24I","48","1",3,72,55,24,18.33333333,0.763888889
"419","3","M24I","48","2",4,94,81,23.5,20.25,0.861702128
"420","3","M24I","48","3",5,42,42,8.4,8.4,1
"421","3","M24I","48","4",5,23,19,4.6,3.8,0.826086957
"422","3","M24I","48","5",5,67,60,13.4,12,0.895522388
"423","3","M24-","48","1",4,167,150,41.75,37.5,0.898203593
"424","3","M24-","48","2",4,61,56,15.25,14,0.918032787
"425","3","M24-","48","3",5,96,90,19.2,18,0.9375
"426","3","M24-","48","4",5,107,104,21.4,20.8,0.971962617
"427","3","M0","48","1",5,117,115,23.4,23,0.982905983
"428","3","M0","48","2",5,193,184,38.6,36.8,0.953367876
"429","3","M0","48","3",5,131,125,26.2,25,0.954198473
"430","3","M0","48","4",5,107,102,21.4,20.4,0.953271028
"431","3","-0M","48","1",5,67,63,13.4,12.6,0.940298507
"432","3","-0M","48","2",5,101,86,20.2,17.2,0.851485149
"433","3","-0M","48","3",5,109,102,21.8,20.4,0.935779817
"434","3","-0M","48","4",5,131,126,26.2,25.2,0.961832061
"435","3","I0M","48","1",5,20,19,4,3.8,0.95
"436","3","I0M","48","2",5,72,72,14.4,14.4,1
"437","3","I0M","48","3",5,151,131,30.2,26.2,0.867549669
"438","3","I0M","48","4",5,37,33,7.4,6.6,0.891891892
"439","3","I0M","48","5",5,106,105,21.2,21,0.990566038
"440","3","I24M","24","1",4,136,124,34,31,0.911764706
"441","3","I24M","24","2",5,128,121,25.6,24.2,0.9453125
"442","3","I24M","24","3",5,102,81,20.4,16.2,0.794117647
"443","3","I24M","24","4",5,125,119,25,23.8,0.952
"444","3","I24M","24","5",5,121,105,24.2,21,0.867768595
"445","3","M24I","72","1",3,76,70,25.33333333,23.33333333,0.921052632
"446","3","M24I","72","2",4,81,78,20.25,19.5,0.962962963
"447","3","M24I","72","3",4,38,36,9.5,9,0.947368421
"448","3","M24I","72","4",3,43,41,14.33333333,13.66666667,0.953488372
"449","3","M24I","72","5",3,56,50,18.66666667,16.66666667,0.892857143
"450","3","M24-","72","1",4,101,93,25.25,23.25,0.920792079
